1.7417172507457144	3.549618661283733	2.612942119873717	24.006646494284762	38.920359903369054	32.06387071886056	2.4783954154727796	1.706	1.8564874208181574
1.7285642277717963	3.540832547654255	1.9925354808829658	24.018596493562136	40.27220819224188	32.128842946565555	2.5659449275362323	1.11	1.89105229539079
1.5186675419100615	3.49208824531703	2.0758803797636745	24.34305560390618	41.803429062834496	33.17829959346276	2.449402555910543	1.202	1.89105229539079
1.473214844899973	3.431984614031654	2.4794507375590507	24.305636072230342	40.75221353269305	33.414445545408455	2.1975896656534957	1.631	2.035337591005598
1.455023751906683	3.496080777360074	2.6376728619288525	24.70475717255037	41.06026204078849	33.64948900485925	2.232750788643533	1.722	1.8564874208181574
1.1905903985558335	3.4128578373442537	2.4541577949851603	23.716467103089535	41.237668013317766	33.531923269271225	1.902561872909699	1.59	2.035337591005598
1.3945343832614077	3.4192916311692465	2.472236707252471	24.83379380277289	41.586571331198584	34.175023374593785	2.136123028391167	1.62	2.035337591005598
1.4173547174485526	3.4938988589692483	2.6936969083341418	24.8439113089274	41.02198772703674	33.75168100943646	2.205073482428115	1.773	1.8564874208181574
1.7803268604502753	3.556136820956992	2.106631526845483	22.969922978716898	38.482540634946716	30.920682316695828	2.6110458452722063	1.23	1.89105229539079
1.729207034132373	3.50716091973708	2.46945948630322	23.984895747102637	38.292505299491516	31.744801840189538	2.502922857142857	1.633	2.035337591005598
1.802765665167823	3.5624410850948944	2.6613903306108773	23.79410930748377	37.998541119085836	31.59124667045208	2.5117868852459013	1.834	1.8564874208181574
1.3935670371440676	3.4613996718507845	2.4646122144537173	23.25643130784119	38.45838357496903	31.435368910968148	2.2900090497737557	1.62	1.8550045207910817
1.4876323024497422	3.430470227771154	2.378420264362521	23.868790356430857	39.9686395722832	32.65645090520509	2.201558558558559	1.541	2.035337591005598
1.6065631397488385	3.525556939424901	2.6667596238241567	23.99346277596251	39.6502371632164	32.50480154634882	2.3558567164179105	1.74	1.8564874208181574
1.8834677437950846	3.564620688944316	2.181560983985832	23.527236127318186	38.95965174080089	31.608436452122476	2.6102048517520213	1.302	1.89105229539079
1.3134751321324272	3.4729305773503527	2.696791414385091	23.75244046991811	40.8263251809212	33.20860833999321	2.085581395348837	1.764	1.8564874208181574
1.615823510161921	3.5125204100391962	2.0912297625621297	23.705879583857502	40.88269125311642	32.41813169746276	2.4847030303030304	1.208	1.89105229539079
1.1796706818144624	3.414388187503409	2.470375229475307	23.806067140125037	41.28133907077437	33.60493096509702	1.89253355704698	1.605	2.035337591005598
1.4471379752748499	3.474362108592906	2.19135439601875	23.750323116940578	40.62521315513875	32.502652632323915	2.394135761589404	1.313	1.89105229539079
1.5039974333050705	3.43602719305159	2.4111946043456745	23.89672125029287	39.5867547936938	32.57089563557426	2.2244174174174174	1.574	2.035337591005598
1.8361774213478947	3.556794038327039	2.617507742871704	24.56596639952811	38.51424197364312	32.32266411829938	2.480037037037037	1.804	1.8564874208181574
1.6482241555294048	3.519457281260753	2.4157245398944123	23.490432582557037	37.53185198546868	31.104012325043946	2.431705479452055	1.586	1.8550045207910817
1.6164159719025777	3.50815215295169	2.3560703177076867	22.876954081867613	37.232346556887364	30.616192795676138	2.4027046263345198	1.53	1.8550045207910817
1.415015751158943	3.4171339862792935	2.3692462667540997	24.66015421423191	41.37787352037061	33.907397114007345	2.1661974921630094	1.526	2.035337591005598
1.642653782130131	3.534367734544495	2.68991452927918	23.980294072799666	39.334865362245324	32.347056454418095	2.390194690265487	1.763	1.8564874208181574
1.8696907870385844	3.5502805464079743	1.9505894332906037	24.257530932186896	39.95162250671474	32.373246444985035	2.5552315789473687	1.102	1.89105229539079
1.451615926257375	3.47481272321405	2.1147331324879475	23.88537512458738	41.03226257370644	32.7394359440147	2.395592105263158	1.237	1.89105229539079
1.8157025154845838	3.571059290544873	2.1773498094527195	25.38232315092876	40.361944885615415	33.038339318294426	2.6257780898876404	1.302	1.89105229539079
1.8591653109160768	3.5679716274891398	1.970455493406623	23.467259682273063	38.863045678198645	31.28571570579735	2.6219016393442622	1.148	1.89105229539079
1.7364225056478186	3.54938103086703	2.6157198442661476	24.328038456694348	39.23273115358871	32.43754560319043	2.4728252148997134	1.706	1.8564874208181574
1.8814721597443598	3.5531968089006387	1.7951975189442124	24.65025766803762	40.31302300333008	32.60219299451182	2.5664526315789473	0.94	1.89105229539079
1.726707440085764	3.523165280193865	2.3422406504312434	23.125008977470344	36.71025442949399	30.576239500422748	2.502069767441861	1.501	1.8550045207910817
1.8371619619672275	3.565432167703823	2.042987153745025	23.739006255698545	39.0468968949422	31.618244836823447	2.6205944444444444	1.163	1.89105229539079
1.3698500035838939	3.4858502383832755	2.6973343716306273	24.576580515525826	41.16242984455477	33.7353756996425	2.155737012987013	1.774	1.8564874208181574
1.8327002069419656	3.542667604586918	2.3851461229395867	24.414641711593454	38.2110354381278	31.95346971511436	2.5684887005649712	1.541	1.8550045207910817
1.3462308764008801	3.444632719716698	2.3791102362944754	22.35025648802666	37.85657903247749	30.706123644966482	2.266696517412935	1.537	1.8550045207910817
1.3547969729652622	3.447650049442191	2.2786338886500292	23.401477050368772	38.67191958148309	31.52613649688221	2.2866567164179106	1.449	1.8550045207910817
1.649300642552199	3.519010068254593	2.492394514304757	23.382703180887166	37.32511174435206	30.977446633931525	2.4224440559440557	1.651	1.8550045207910817
1.4064481483279663	3.464490491162134	2.431867772331712	22.904023394656047	37.8264149292754	30.939221783021114	2.3021184834123223	1.589	1.8550045207910817
1.8590084577709232	3.5562872542469752	1.7868782934275431	24.125190486792466	40.16569230743226	32.14782797344657	2.5927365591397846	0.938	1.89105229539079
1.476971179775059	3.478976541530706	2.056251340337525	23.743478109305848	41.06596192416311	32.58599202496769	2.4195342019543973	1.18	1.89105229539079
1.878674213680085	3.5527392240854914	2.1387303309558976	23.89771458163466	37.51577848501052	31.001249222460967	2.636086956521739	1.408	2.035337591005598
1.7570177850353066	3.554013138622869	2.6309416727017187	24.361616832363048	38.951564804030774	32.28423408691397	2.497017094017094	1.728	1.8564874208181574
1.8596124644020169	3.5657224847439295	1.8254369744762284	23.64183560576637	39.11839966443177	31.442860781038384	2.6197717391304347	0.987	1.89105229539079
1.4382550176792908	3.495576227046425	2.650011641082063	25.21215090210571	41.36216559728765	34.067648550088656	2.2300666666666666	1.74	1.8564874208181574
1.2637639426440779	3.409269478846637	2.4619788522973796	23.97276387413658	40.38713367022122	33.22136307064441	1.9971023102310232	1.603	2.035337591005598
1.8116056333939583	3.5629534367704405	2.0537418826405966	23.746627825123486	39.31221126031847	31.722267598269813	2.615780281690141	1.174	1.89105229539079
1.6057366823755344	3.5108038681605738	2.389399831578687	23.143976887539054	37.17642722353301	30.765219721637393	2.408760714285714	1.559	1.8550045207910817
1.4063358479692922	3.4578782949034514	2.0114763339798887	23.555518771498985	41.00964443691023	32.55681404542561	2.357814814814815	1.136	1.89105229539079
1.7676172924938447	3.558950851054106	2.684431051981017	23.99270220171187	38.503541429116005	31.842291659678658	2.516620111731844	1.846	1.8564874208181574
1.5402045278637397	3.4989948462048113	2.4205549690097223	23.22385871065304	37.55101533655474	30.976616345195186	2.3755247148288974	1.583	1.8550045207910817
1.4197026883204058	3.46527367520258	2.3722299202290382	23.43938495660897	38.51622654624205	31.505666838292886	2.3141453744493394	1.537	1.8550045207910817
1.7337887419624838	3.50585340727078	2.4510125175432287	23.325044766777037	37.934285687720596	31.15837149963786	2.4963892045454545	1.616	2.035337591005598
1.9455991514129352	3.566658719765511	2.3406023605912454	24.40648205159496	38.65978861919643	31.874127571841353	2.6606031746031746	1.583	2.035337591005598
1.4012037783587625	3.4885729299834787	2.6806995515145213	24.335820690902352	40.81506138506309	33.40210697922146	2.1841414790996785	1.756	1.8564874208181574
1.2635402021758835	3.4151799904187996	2.4675402264113453	24.13790128994837	41.37902988743146	33.806439563441614	1.9978811881188117	1.602	2.035337591005598
1.6958235570934848	3.526762654741574	2.4146291375325917	23.270929426489833	36.72959308355185	30.62583594950684	2.4844983050847453	1.593	1.8550045207910817
1.5954638693695657	3.5051993439595477	2.4195167274486726	22.549823121887282	37.002663545357386	30.38386825126278	2.384595667870036	1.582	1.8550045207910817
1.8469504648208708	3.5642424070467817	2.0456561472058055	23.309807963383705	38.6052414906155	31.13866351339678	2.62296408839779	1.172	1.89105229539079
1.9347505044841131	3.5687035970122842	2.4263021374140443	24.666067568688486	38.84979195732924	32.120959708576166	2.662352941176471	1.659	2.035337591005598
1.4580923557119019	3.4752194351784507	2.3532703553328904	23.211014993257855	38.24434303919528	31.22599987103565	2.3332033195020747	1.521	1.8550045207910817
1.3705128024895008	3.480172442538601	2.6585256208771644	24.058082195374322	40.7810749453613	33.26207748383125	2.1558241042345276	1.739	1.8564874208181574
1.4672063484781797	3.480518309485383	2.1908121182442706	23.97791363088396	40.73001188190229	32.637733704417855	2.4111081967213113	1.316	1.89105229539079
1.6820634524029463	3.4929038301187156	2.4745215382882586	24.10547107270791	38.731363854696035	32.07305565938816	2.437537356321839	1.631	2.035337591005598
1.318293040102702	3.4701426486639693	2.6507536817766586	23.967802824849826	41.14429319149828	33.4426191014044	2.104328903654485	1.732	1.8564874208181574
1.5391372798653098	3.5025157522808223	2.19792648712031	24.95211336056763	41.470498076928735	33.393130865360554	2.4678031746031746	1.324	1.89105229539079
2.013326371345464	3.5667524696413215	2.4404797151065436	24.704057719023776	38.999202460252846	32.24414709253608	2.6617999999999995	1.65	2.035337591005598
1.4478660988891399	3.470739535801023	2.362897904778893	22.93446707088835	38.06956259266949	31.037323488688802	2.322623430962343	1.528	1.8550045207910817
1.6327350407099108	3.5309134771684274	2.6657030585650423	24.037074564457942	39.51375235624076	32.45549347979197	2.3790325443786986	1.742	1.8564874208181574
1.8257567905665537	3.554133296801584	2.6652049047458775	24.71132429046902	38.51713023385634	32.41046186109587	2.434628272251309	1.831	1.8564874208181574
1.4887593608730894	3.4272336842373576	2.362869757217078	23.379533041996073	40.02167483360719	32.543943889007906	2.222924242424243	1.533	2.035337591005598
1.492417671450291	3.4859116793558376	2.4198650452188226	23.292599343405758	37.984838024989045	31.18408593575448	2.348277108433735	1.583	1.8550045207910817
1.2321202877943334	3.4130336456755868	2.4577382116375843	23.85096067907487	41.20630554355683	33.58195933847606	1.956155629139073	1.593	2.035337591005598
1.5014219556532926	3.486547580844067	2.36844257542991	22.85810521586403	37.61805450748922	30.775415173787835	2.353517786561265	1.532	1.8550045207910817
1.3580966140172601	3.4134080258317576	2.480937393224248	24.575299028638764	41.6123634180086	34.116762412437	2.0984102564102565	1.621	2.035337591005598
1.3340066759761655	3.4754777099091454	2.668286095904868	24.28428480579148	41.22740227746052	33.61961195858585	2.119993399339934	1.748	1.8564874208181574
1.4155606630306516	3.4638878223448684	2.361475505115684	23.52414825084503	38.56612180540248	31.5462258449116	2.3136017699115046	1.529	1.8550045207910817
1.2480874960313577	3.4095930016592684	2.4705399687343235	23.927161901061876	40.41021687551566	33.23406652671602	1.9811196013289036	1.607	2.035337591005598
1.5799737147242376	3.5066673521067266	2.1295447836320704	23.980765847990668	41.01371342582121	32.62728298499839	2.4743179012345675	1.254	1.89105229539079
1.783470722841926	3.541317108618481	2.478768686108376	23.09050168217513	36.707091312059944	30.540598970902945	2.540510574018127	1.645	1.8550045207910817
1.390046129540245	3.463260140320492	2.377011586588198	23.89396136161553	38.878687997701746	31.93832684630049	2.30437558685446	1.541	1.8550045207910817
